message_id,event_time_utc,event_time_cdt,user_email,channel_name,message_body,file_name,driveItemId
msg-normal-0183,2026-06-22T17:36:00,2026-06-22 12:36:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0203,2026-06-22T17:36:00,2026-06-22 12:36:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0080,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0262,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,sarah.chen@contoso.example,Legal Review,I uploaded the meeting notes.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0538,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0733,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0173,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,michael.lee@contoso.example,Legal Review,Let's keep this in the project channel.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0545,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0661,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0197,2026-06-22T17:39:00,2026-06-22 12:39:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0359,2026-06-22T17:39:00,2026-06-22 12:39:00 CDT,linda.park@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0521,2026-06-22T17:39:00,2026-06-22 12:39:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0378,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0636,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,maria.gomez@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0667,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0198,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0481,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0527,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,emily.choi@contoso.example,Legal Review,Can you review the latest version?,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0593,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0384,2026-06-22T17:43:00,2026-06-22 12:43:00 CDT,john.carter@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0207,2026-06-22T17:44:00,2026-06-22 12:44:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0629,2026-06-22T17:44:00,2026-06-22 12:44:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0323,2026-06-22T17:45:00,2026-06-22 12:45:00 CDT,emily.choi@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0578,2026-06-22T17:45:00,2026-06-22 12:45:00 CDT,linda.park@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0186,2026-06-22T17:46:00,2026-06-22 12:46:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0555,2026-06-22T17:46:00,2026-06-22 12:46:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0589,2026-06-22T17:46:00,2026-06-22 12:46:00 CDT,linda.park@contoso.example,Legal Review,I uploaded the meeting notes.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0282,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0418,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0583,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,linda.park@contoso.example,Finance,Moving this to tomorrow morning.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0741,2026-06-22T17:48:00,2026-06-22 12:48:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0093,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0501,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0535,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0605,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0620,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,linda.park@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0371,2026-06-22T17:50:00,2026-06-22 12:50:00 CDT,michael.lee@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0419,2026-06-22T17:50:00,2026-06-22 12:50:00 CDT,john.carter@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0530,2026-06-22T17:50:00,2026-06-22 12:50:00 CDT,david.kim@contoso.example,Finance,Moving this to tomorrow morning.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0263,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,maria.gomez@contoso.example,Legal Review,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0369,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0136,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,emily.choi@contoso.example,Legal Review,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0179,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,emily.choi@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0187,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0491,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0552,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,maria.gomez@contoso.example,Finance,Let's keep this in the project channel.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0657,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,sarah.chen@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0181,2026-06-22T17:53:00,2026-06-22 12:53:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0562,2026-06-22T17:53:00,2026-06-22 12:53:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0400,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0406,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0447,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0599,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,john.carter@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0232,2026-06-22T17:55:00,2026-06-22 12:55:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0464,2026-06-22T17:55:00,2026-06-22 12:55:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0346,2026-06-22T17:56:00,2026-06-22 12:56:00 CDT,michael.lee@contoso.example,Finance,Moving this to tomorrow morning.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0364,2026-06-22T17:56:00,2026-06-22 12:56:00 CDT,emily.choi@contoso.example,Legal Review,Let's keep this in the project channel.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0029,2026-06-22T17:57:00,2026-06-22 12:57:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0049,2026-06-22T17:57:00,2026-06-22 12:57:00 CDT,sarah.chen@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0490,2026-06-22T17:57:00,2026-06-22 12:57:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0725,2026-06-22T17:57:00,2026-06-22 12:57:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0151,2026-06-22T17:58:00,2026-06-22 12:58:00 CDT,emily.choi@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0264,2026-06-22T17:58:00,2026-06-22 12:58:00 CDT,john.carter@contoso.example,Legal Review,Moving this to tomorrow morning.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0441,2026-06-22T17:58:00,2026-06-22 12:58:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0656,2026-06-22T17:58:00,2026-06-22 12:58:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0684,2026-06-22T17:58:00,2026-06-22 12:58:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0034,2026-06-22T17:59:00,2026-06-22 12:59:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0351,2026-06-22T17:59:00,2026-06-22 12:59:00 CDT,michael.lee@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0053,2026-06-22T18:00:00,2026-06-22 13:00:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0071,2026-06-22T18:00:00,2026-06-22 13:00:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0191,2026-06-22T18:00:00,2026-06-22 13:00:00 CDT,emily.choi@contoso.example,Legal Review,I uploaded the meeting notes.,,
