event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
SharePoint,2026-06-22T14:25:00,2026-06-22 09:25:00 CDT,linda.park@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.97.229
Teams,2026-06-22T14:26:00,2026-06-22 09:26:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0236,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T14:26:00,2026-06-22 09:26:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0546,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T14:26:00,2026-06-22 09:26:00 CDT,sarah.chen@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.141.14
OneDrive,2026-06-22T14:26:00,2026-06-22 09:26:00 CDT,linda.park@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0201,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0540,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,linda.park@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.67.219
SharePoint,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,sarah.chen@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.88.243
SharePoint,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,maria.gomez@contoso.example,FileAccessed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.196.157
SharePoint,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,linda.park@contoso.example,FilePreviewed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.158.165
SharePoint,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,emily.choi@contoso.example,FileAccessed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.9.19
OneDrive,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,john.carter@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,maria.gomez@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.169.115
SharePoint,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,alex.ross@contoso.example,FileDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.159.11
OneDrive,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,michael.lee@contoso.example,SyncUploaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,maria.gomez@contoso.example,SyncUploaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0021,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0103,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,emily.choi@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.178.114
SharePoint,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,michael.lee@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.193.191
OneDrive,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,alex.ross@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,john.carter@contoso.example,SyncUploaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,maria.gomez@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T14:30:00,2026-06-22 09:30:00 CDT,michael.lee@contoso.example,FileAccessed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.196.220
SharePoint,2026-06-22T14:30:00,2026-06-22 09:30:00 CDT,michael.lee@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.189.218
SharePoint,2026-06-22T14:30:00,2026-06-22 09:30:00 CDT,maria.gomez@contoso.example,FileDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.44.179
OneDrive,2026-06-22T14:30:00,2026-06-22 09:30:00 CDT,david.kim@contoso.example,SyncUploaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T14:31:00,2026-06-22 09:31:00 CDT,david.kim@contoso.example,FilePreviewed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.200.73
OneDrive,2026-06-22T14:31:00,2026-06-22 09:31:00 CDT,sarah.chen@contoso.example,FileHydrated,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0303,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0735,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,michael.lee@contoso.example,FileAccessed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.60.24
SharePoint,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,sarah.chen@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.210.183
SharePoint,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,sarah.chen@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.65.34
OneDrive,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,emily.choi@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,john.carter@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,john.carter@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.134.221
SharePoint,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,maria.gomez@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.221.36
SharePoint,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,john.carter@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.4.118
SharePoint,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,maria.gomez@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.232.79
SharePoint,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,emily.choi@contoso.example,FilePreviewed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.166.24
OneDrive,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,sarah.chen@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,david.kim@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0296,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,maria.gomez@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.221.117
OneDrive,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,sarah.chen@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,linda.park@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,emily.choi@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,maria.gomez@contoso.example,FileHydrated,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0433,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,maria.gomez@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.20.132
SharePoint,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,john.carter@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.170.39
SharePoint,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,linda.park@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.203.224
OneDrive,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,sarah.chen@contoso.example,SyncUploaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,alex.ross@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:36:00,2026-06-22 09:36:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0317,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0059,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,alex.ross@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.162.157
SharePoint,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,john.carter@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.79.80
SharePoint,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,maria.gomez@contoso.example,FileDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.193.106
OneDrive,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,emily.choi@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,michael.lee@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,maria.gomez@contoso.example,FileHydrated,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
SharePoint,2026-06-22T14:38:00,2026-06-22 09:38:00 CDT,michael.lee@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.88.108
OneDrive,2026-06-22T14:38:00,2026-06-22 09:38:00 CDT,john.carter@contoso.example,SyncUploaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T14:38:00,2026-06-22 09:38:00 CDT,david.kim@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T14:39:00,2026-06-22 09:39:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0708,,,,,,,Can we align before the steering committee meeting?
